Word type: russian_nouns, nExp = 10000
# 7623: "т"
# 7624: "н"
# 7625: "к"
# 7626: "т"
# 7627: "л"
# 7628: "и"
# 7629: "л"
# 7630: "н"
# 7631: 7: строчная гласная
# 7632: "т"
# 7633: "у"
# 7634: "л"
# 7635: "е"
# 7636: "е"
# 7637: "з"
# 7638: "е"
# 7639: "л"
# 7640: "и"
# 7641: 12: строчная согласная звонкая
# 7642: "т"
# 7643: "а"
# 7644: "у"
# 7645: "к"
# 7646: "е"
# 7647: "м"
# 7648: "л"
# 7649: 15: строчная согласная звонкая
# 7650: "е"
# 7651: "и"
# 7652: "л"
# 7653: "к"
# 7654: "и"
# 7655: "л"
# 7656: "м"
# 7657: "и"
# 7658: "з"
# 7659: "л"
# 7660: "л"
# 7661: 11: строчная гласная
# 7662: "к"
# 7663: "л"
# 7664: "м"
# 7665: "т"
# 7666: 3: строчная согласная глухая
# 7667: "л"
# 7668: "н"
# 7669: "н"
# 7670: "з"
# 7671: "л"
# 7672: "а"
# 7673: "л"
# 7674: "к"
# 7675: "т"
# 7676: "т"
# 7677: "з"
# 7678: "и"
# 7679: "м"
# 7680: "и"
# 7681: "л"
# 7682: "е"
# 7683: "т"
# 7684: 9: строчная согласная глухая
# 7685: "у"
# 7686: "л"
# 7687: "л"
# 7688: "з"
# 7689: "у"
# 7690: "а"
# 7691: "з"
# 7692: "е"
# 7693: 10: строчная гласная
# 7694: 7: строчная гласная
# 7695: "з"
# 7696: "е"
# 7697: "и"
# 7698: 9: строчная согласная глухая
# 7699: "м"
# 7700: "л"
# 7701: "е"
# 7702: "т"
# 7703: "м"
# 7704: "т"
# 7705: "к"
# 7706: "е"
# 7707: "л"
# 7708: "л"
# 7709: "т"
# 7710: 9: строчная согласная глухая
# 7711: "е"
# 7712: "и"
# 7713: "е"
# 7714: "л"
# 7715: "л"
# 7716: 7: строчная гласная
# 7717: "м"
# 7718: "л"
# 7719: "е"
# 7720: "т"
# 7721: "м"
# 7722: "м"
# 7723: 15: строчная согласная звонкая
# 7724: "л"
# 7725: "т"
# 7726: "л"
# 7727: "е"
# 7728: "у"
# 7729: 12: строчная согласная звонкая
# 7730: "л"
# 7731: "у"
# 7732: "з"
# 7733: "у"
# 7734: 4: строчная гласная
# 7735: 8: строчная согласная глухая
# 7736: 3: строчная согласная глухая
# 7737: "м"
# 7738: "н"
# 7739: "м"
# 7740: "к"
# 7741: "з"
# 7742: 9: строчная согласная глухая
# 7743: "л"
# 7744: "е"
# 7745: "л"
# 7746: "м"
# 7747: "у"
# 7748: 10: строчная гласная
# 7749: "л"
# 7750: 9: строчная согласная глухая
# 7751: "м"
# 7752: "а"
# 7753: "а"
# 7754: "з"
# 7755: 15: строчная согласная звонкая
# 7756: "т"
# 7757: "а"
# 7758: "л"
# 7759: "л"
# 7760: "л"
# 7761: "и"
# 7762: "т"
# 7763: "л"
# 7764: 8: строчная согласная глухая
# 7765: "и"
# 7766: "л"
# 7767: 4: строчная гласная
# 7768: "н"
# 7769: 15: строчная согласная звонкая
# 7770: 8: строчная согласная глухая
# 7771: "а"
# 7772: "у"
# 7773: "л"
# 7774: "у"
# 7775: "л"
# 7776: 14: строчная согласная звонкая
# 7777: 10: строчная гласная
# 7778: "т"
# 7779: 8: строчная согласная глухая
# 7780: "т"
# 7781: 14: строчная согласная звонкая
# 7782: "и"
# 7783: "т"
# 7784: "т"
# 7785: "и"
# 7786: "а"
# 7787: "е"
# 7788: "л"
# 7789: 13: строчная гласная
# 7790: 6: строчная согласная звонкая
# 7791: "а"
# 7792: "л"
# 7793: 13: строчная гласная
# 7794: "е"
# 7795: "л"
# 7796: "л"
# 7797: "е"
# 7798: 15: строчная согласная звонкая
# 7799: "и"
# 7800: "а"
# 7801: "и"
# 7802: 15: строчная согласная звонкая
# 7803: "т"
# 7804: "и"
# 7805: "и"
# 7806: 15: строчная согласная звонкая
# 7807: "л"
# 7808: "м"
# 7809: "н"
# 7810: 5: строчная согласная звонкая
# 7811: "н"
# 7812: 1: строчная гласная
# 7813: 1: строчная гласная
# 7814: "л"
# 7815: 7: строчная гласная
# 7816: "и"
# 7817: "з"
# 7818: 5: строчная согласная звонкая
# 7819: "л"
# 7820: 2: строчная согласная звонкая
# 7821: 8: строчная согласная глухая
# 7822: "м"
# 7823: "л"
# 7824: "у"
# 7825: "н"
# 7826: 3: строчная согласная глухая
# 7827: "з"
# 7828: "а"
# 7829: 2: строчная согласная звонкая
# 7830: "т"
# 7831: 3: строчная согласная глухая
# 7832: "н"
# 7833: "т"
# 7834: 11: строчная гласная
# 7835: "л"
# 7836: "и"
# 7837: "и"
# 7838: "и"
# 7839: 1: строчная гласная
# 7840: "е"
# 7841: "т"
# 7842: "т"
# 7843: "е"
# 7844: "т"
# 7845: "з"
# 7846: "л"
# 7847: "е"
# 7848: 4: строчная гласная
# 7849: 3: строчная согласная глухая
# 7850: "т"
# 7851: "е"
# 7852: "л"
# 7853: "и"
# 7854: "к"
# 7855: "у"
# 7856: "а"
# 7857: "е"
# 7858: "з"
# 7859: "з"
# 7860: "у"
# 7861: 11: строчная гласная
# 7862: "и"
# 7863: "л"
# 7864: "т"
# 7865: "л"
# 7866: "у"
# 7867: 13: строчная гласная
# 7868: "т"
# 7869: "е"
# 7870: "к"
# 7871: "и"
# 7872: 9: строчная согласная глухая
# 7873: "т"
# 7874: 13: строчная гласная
# 7875: "и"
# 7876: "з"
# 7877: "л"
# 7878: "т"
# 7879: "е"
# 7880: "н"
# 7881: "л"
# 7882: "а"
# 7883: "з"
# 7884: "е"
# 7885: "и"
# 7886: 10: строчная гласная
# 7887: "к"
# 7888: "т"
# 7889: "у"
# 7890: "е"
# 7891: 1: строчная гласная
# 7892: "л"
# 7893: "т"
# 7894: "и"
# 7895: 3: строчная согласная глухая
# 7896: "и"
# 7897: 12: строчная согласная звонкая
# 7898: 13: строчная гласная
# 7899: 4: строчная гласная
# 7900: "е"
# 7901: "и"
# 7902: "т"
# 7903: "л"
# 7904: "л"
# 7905: "з"
# 7906: "з"
# 7907: "а"
# 7908: "т"
# 7909: "и"
# 7910: 1: строчная гласная
# 7911: "е"
# 7912: "л"
# 7913: "е"
# 7914: "з"
# 7915: "у"
# 7916: 10: строчная гласная
# 7917: "е"
# 7918: "м"
# 7919: "у"
# 7920: "л"
# 7921: "л"
# 7922: "т"
# 7923: "к"
# 7924: "и"
# 7925: "и"
# 7926: "л"
# 7927: "у"
# 7928: "м"
# 7929: "т"
# 7930: 2: строчная согласная звонкая
# 7931: "и"
# 7932: 6: строчная согласная звонкая
# 7933: "а"
# 7934: "и"
# 7935: "т"
# 7936: "м"
# 7937: 2: строчная согласная звонкая
# 7938: "а"
# 7939: "е"
# 7940: "е"
# 7941: "з"
# 7942: "н"
# 7943: "т"
# 7944: "л"
# 7945: "л"
# 7946: "л"
# 7947: "з"
# 7948: "л"
# 7949: 9: строчная согласная глухая
# 7950: "и"
# 7951: "л"
# 7952: 4: строчная гласная
# 7953: 15: строчная согласная звонкая
# 7954: "и"
# 7955: "т"
# 7956: "е"
# 7957: "л"
# 7958: 8: строчная согласная глухая
# 7959: "е"
# 7960: "у"
# 7961: "л"
# 7962: "у"
# 7963: "т"
# 7964: "з"
# 7965: "т"
# 7966: 9: строчная согласная глухая
# 7967: 4: строчная гласная
# 7968: "а"
# 7969: 14: строчная согласная звонкая
# 7970: 2: строчная согласная звонкая
# 7971: "н"
# 7972: "у"
# 7973: "т"
# 7974: "т"
# 7975: "е"
# 7976: "т"
# 7977: "а"
# 7978: 4: строчная гласная
# 7979: "у"
# 7980: "т"
# 7981: "е"
# 7982: "з"
# 7983: 6: строчная согласная звонкая
# 7984: "л"
# 7985: "и"
# 7986: "т"
# 7987: "л"
# 7988: "и"
# 7989: "л"
# 7990: 6: строчная согласная звонкая
# 7991: 1: строчная гласная
# 7992: 2: строчная согласная звонкая
# 7993: "и"
# 7994: "к"
# 7995: 10: строчная гласная
# 7996: "л"
# 7997: "и"
# 7998: "т"
# 7999: "л"
# 8000: 8: строчная согласная глухая
# 8001: "е"
# 8002: "у"
# 8003: "е"
# 8004: 3: строчная согласная глухая
# 8005: "т"
# 8006: "и"
# 8007: 4: строчная гласная
# 8008: "л"
# 8009: "у"
# 8010: 10: строчная гласная
# 8011: "к"
# 8012: "м"
# 8013: "и"
# 8014: "з"
# 8015: "и"
# 8016: "и"
# 8017: "е"
# 8018: "т"
# 8019: 5: строчная согласная звонкая
# 8020: "м"
# 8021: "е"
# 8022: "т"
# 8023: "з"
# 8024: "м"
# 8025: "л"
# 8026: "т"
# 8027: "л"
# 8028: "н"
# 8029: 1: строчная гласная
# 8030: "е"
# 8031: "т"
# 8032: "и"
# 8033: "л"
# 8034: "з"
# 8035: "к"
# 8036: 1: строчная гласная
# 8037: "е"
# 8038: "т"
# 8039: "е"
# 8040: 11: строчная гласная
# 8041: "т"
# 8042: "з"
# 8043: 3: строчная согласная глухая
# 8044: "е"
# 8045: "е"
# 8046: "и"
# 8047: "з"
# 8048: "з"
# 8049: "т"
# 8050: 1: строчная гласная
# 8051: 8: строчная согласная глухая
# 8052: "л"
# 8053: "л"
# 8054: 6: строчная согласная звонкая
# 8055: "а"
# 8056: "а"
# 8057: "т"
# 8058: "н"
# 8059: 11: строчная гласная
# 8060: "е"
# 8061: "к"
# 8062: 9: строчная согласная глухая
# 8063: "м"
# 8064: "е"
# 8065: "е"
# 8066: 12: строчная согласная звонкая
# 8067: "а"
# 8068: "т"
# 8069: "и"
# 8070: "у"
# 8071: 13: строчная гласная
# 8072: "з"
# 8073: 6: строчная согласная звонкая
# 8074: "л"
# 8075: "и"
# 8076: "т"
# 8077: "м"
# 8078: "е"
# 8079: "и"
# 8080: "т"
# 8081: "т"
# 8082: "а"
# 8083: 7: строчная гласная
# 8084: "и"
# 8085: "у"
# 8086: "и"
# 8087: "н"
# 8088: "а"
# 8089: 1: строчная гласная
# 8090: "т"
# 8091: 4: строчная гласная
# 8092: "и"
# 8093: "у"
# 8094: "и"
# 8095: "з"
# 8096: 10: строчная гласная
# 8097: "е"
# 8098: "л"
# 8099: "л"
# 8100: "а"
# 8101: "л"
# 8102: "а"
# 8103: "т"
# 8104: "е"
# 8105: 8: строчная согласная глухая
# 8106: 11: строчная гласная
# 8107: 1: строчная гласная
# 8108: "з"
# 8109: "л"
# 8110: "у"
# 8111: "т"
# 8112: "л"
# 8113: "т"
# 8114: 6: строчная согласная звонкая
# 8115: "у"
# 8116: "т"
# 8117: "а"
# 8118: "к"
# 8119: "л"
# 8120: "и"
# 8121: "л"
# 8122: "м"
# 8123: "з"
# 8124: "и"
# 8125: "л"
# 8126: 13: строчная гласная
# 8127: "е"
# 8128: "у"
# 8129: "л"
# 8130: "к"
# 8131: "и"
# 8132: "л"
# 8133: "а"
# 8134: "е"
# 8135: "н"
# 8136: "е"
# 8137: "л"
# 8138: "т"
# 8139: "е"
# 8140: "у"
# 8141: "у"
# 8142: 14: строчная согласная звонкая
# 8143: "е"
# 8144: 1: строчная гласная
# 8145: "л"
# 8146: "е"
# 8147: "е"
# 8148: "а"
# 8149: "н"
# 8150: "з"
# 8151: 12: строчная согласная звонкая
# 8152: "т"
# 8153: "л"
# 8154: "н"
# 8155: "а"
# 8156: "л"
# 8157: "н"
# 8158: "к"
# 8159: 2: строчная согласная звонкая
# 8160: 8: строчная согласная глухая
# 8161: 1: строчная гласная
# 8162: 4: строчная гласная
# 8163: "м"
# 8164: "л"
# 8165: "е"
# 8166: "м"
# 8167: "к"
# 8168: "т"
# 8169: 10: строчная гласная
# 8170: "м"
# 8171: "и"
# 8172: "н"
# 8173: 12: строчная согласная звонкая
# 8174: "к"
# 8175: 14: строчная согласная звонкая
# 8176: "н"
# 8177: "т"
# 8178: 13: строчная гласная
# 8179: "л"
# 8180: "а"
# 8181: 4: строчная гласная
# 8182: 11: строчная гласная
# 8183: "т"
# 8184: "л"
# 8185: "е"
# 8186: "т"
# 8187: 13: строчная гласная
# 8188: "к"
# 8189: 3: строчная согласная глухая
# 8190: "л"
# 8191: "т"
# 8192: "е"
# 8193: "л"
# 8194: "к"
# 8195: "у"
# 8196: "т"
# 8197: 12: строчная согласная звонкая
# 8198: "з"
# 8199: "м"
# 8200: "у"
# 8201: "к"
# 8202: "т"
# 8203: "к"
# 8204: 4: строчная гласная
# 8205: "у"
# 8206: "т"
# 8207: "к"
# 8208: "н"
# 8209: 3: строчная согласная глухая
# 8210: "е"
# 8211: "и"
# 8212: "е"
# 8213: 12: строчная согласная звонкая
# 8214: "у"
# 8215: "и"
# 8216: "е"
# 8217: 3: строчная согласная глухая
# 8218: "л"
# 8219: "т"
# 8220: "н"
# 8221: "и"
# 8222: "н"
# 8223: 14: строчная согласная звонкая
# 8224: "и"
# 8225: "л"
# 8226: 6: строчная согласная звонкая
# 8227: "т"
# 8228: 7: строчная гласная
# 8229: 15: строчная согласная звонкая
# 8230: "т"
# 8231: "м"
# 8232: "и"
# 8233: "е"
# 8234: "и"
# 8235: "т"
# 8236: "е"
# 8237: "и"
# 8238: "е"
# 8239: "и"
# 8240: "у"
# 8241: "у"
# 8242: "е"
# 8243: "к"
# 8244: "е"
# 8245: "н"
# 8246: "и"
# 8247: "е"
# 8248: "м"
# 8249: "л"
# 8250: "л"
# 8251: "у"
# 8252: 12: строчная согласная звонкая
# 8253: "а"
# 8254: 3: строчная согласная глухая
# 8255: "и"
# 8256: "л"
# 8257: 15: строчная согласная звонкая
# 8258: "а"
# 8259: "е"
# 8260: "и"
# 8261: "е"
# 8262: 13: строчная гласная
# 8263: "н"
# 8264: "к"
# 8265: 6: строчная согласная звонкая
# 8266: "у"
# 8267: "м"
# 8268: "л"
# 8269: "е"
# 8270: "з"
# 8271: 12: строчная согласная звонкая
# 8272: "м"
# 8273: "к"
# 8274: 14: строчная согласная звонкая
# 8275: "а"
# 8276: "т"
# 8277: "л"
# 8278: "и"
# 8279: "е"
# 8280: "е"
# 8281: "у"
# 8282: "и"
# 8283: "л"
# 8284: "л"
# 8285: 8: строчная согласная глухая
# 8286: "и"
# 8287: 9: строчная согласная глухая
# 8288: "з"
# 8289: "м"
# 8290: "л"
# 8291: "л"
# 8292: 14: строчная согласная звонкая
# 8293: "л"
# 8294: "т"
# 8295: "к"
# 8296: "л"
# 8297: "и"
# 8298: 14: строчная согласная звонкая
# 8299: "т"
# 8300: "е"
# 8301: "л"
# 8302: "з"
# 8303: "е"
# 8304: 10: строчная гласная
# 8305: 4: строчная гласная
# 8306: "у"
# 8307: "л"
# 8308: 11: строчная гласная
# 8309: "н"
# 8310: "л"
# 8311: 9: строчная согласная глухая
# 8312: "л"
# 8313: "и"
# 8314: "к"
# 8315: "т"
# 8316: "т"
# 8317: "м"
# 8318: "и"
# 8319: "е"
# 8320: "м"
# 8321: "л"
# 8322: "л"
# 8323: "л"
# 8324: "н"
# 8325: 3: строчная согласная глухая
# 8326: "т"
# 8327: "л"
# 8328: "и"
# 8329: "у"
# 8330: "и"
# 8331: 8: строчная согласная глухая
# 8332: "л"
# 8333: 13: строчная гласная
# 8334: "з"
# 8335: "л"
# 8336: "н"
# 8337: 1: строчная гласная
# 8338: "л"
# 8339: "м"
# 8340: "н"
# 8341: "и"
# 8342: 2: строчная согласная звонкая
# 8343: "н"
# 8344: "а"
# 8345: "к"
# 8346: "л"
# 8347: "т"
# 8348: "т"
# 8349: "т"
# 8350: "з"
# 8351: "у"
# 8352: "е"
# 8353: "л"
# 8354: "л"
# 8355: "л"
# 8356: "е"
# 8357: "а"
# 8358: "т"
# 8359: "т"
# 8360: "м"
# 8361: "з"
# 8362: "а"
# 8363: "т"
# 8364: "т"
# 8365: 6: строчная согласная звонкая
# 8366: "т"
# 8367: "м"
# 8368: "к"
# 8369: "л"
# 8370: "м"
# 8371: "т"
# 8372: "л"
# 8373: 12: строчная согласная звонкая
# 8374: "е"
# 8375: "у"
# 8376: "и"
# 8377: "н"
# 8378: "л"
# 8379: "е"
# 8380: "и"
# 8381: "м"
# 8382: "е"
# 8383: 2: строчная согласная звонкая
# 8384: "л"
# 8385: 4: строчная гласная
# 8386: "л"
# 8387: 3: строчная согласная глухая
# 8388: "к"
# 8389: "з"
# 8390: "т"
# 8391: 15: строчная согласная звонкая
# 8392: "т"
# 8393: 12: строчная согласная звонкая
# 8394: 14: строчная согласная звонкая
# 8395: "л"
# 8396: "а"
# 8397: 9: строчная согласная глухая
# 8398: "е"
# 8399: "л"
# 8400: "л"
# 8401: "е"
# 8402: "к"
# 8403: "л"
# 8404: "и"
# 8405: "л"
# 8406: 14: строчная согласная звонкая
# 8407: "е"
# 8408: 8: строчная согласная глухая
# 8409: "е"
# 8410: "е"
# 8411: "к"
# 8412: "и"
# 8413: "у"
# 8414: "т"
# 8415: "е"
# 8416: 10: строчная гласная
# 8417: "е"
# 8418: "л"
# 8419: "л"
# 8420: "т"
# 8421: "н"
# 8422: "к"
# 8423: "т"
# 8424: 1: строчная гласная
# 8425: 10: строчная гласная
# 8426: "к"
# 8427: "к"
# 8428: "н"
# 8429: 5: строчная согласная звонкая
# 8430: "т"
# 8431: "л"
# 8432: "л"
# 8433: "м"
# 8434: "у"
# 8435: "т"
# 8436: 13: строчная гласная
# 8437: "т"
# 8438: "и"
# 8439: "и"
# 8440: "м"
# 8441: 13: строчная гласная
# 8442: "м"
# 8443: "т"
# 8444: "е"
# 8445: "и"
# 8446: "л"
# 8447: "л"
# 8448: "т"
# 8449: "т"
# 8450: "л"
# 8451: "е"
# 8452: "а"
# 8453: "н"
# 8454: "л"
# 8455: "т"
# 8456: "л"
# 8457: "у"
# 8458: 12: строчная согласная звонкая
# 8459: 13: строчная гласная
# 8460: "у"
# 8461: "з"
# 8462: "л"
# 8463: "е"
# 8464: "е"
# 8465: 14: строчная согласная звонкая
# 8466: "т"
# 8467: "н"
# 8468: 5: строчная согласная звонкая
# 8469: "а"
# 8470: "е"
# 8471: 7: строчная гласная
# 8472: "т"
# 8473: "з"
# 8474: "т"
# 8475: "у"
# 8476: "л"
# 8477: "н"
# 8478: 3: строчная согласная глухая
# 8479: "е"
# 8480: "и"
# 8481: 4: строчная гласная
# 8482: "л"
# 8483: "л"
# 8484: 4: строчная гласная
# 8485: "н"
# 8486: 11: строчная гласная
# 8487: 4: строчная гласная
# 8488: "з"
# 8489: "з"
# 8490: "н"
# 8491: "л"
# 8492: 14: строчная согласная звонкая
# 8493: "л"
# 8494: "е"
# 8495: "у"
# 8496: "а"
# 8497: "а"
# 8498: "е"
# 8499: 3: строчная согласная глухая
# 8500: 13: строчная гласная
# 8501: "т"
# 8502: "л"
# 8503: 4: строчная гласная
# 8504: 9: строчная согласная глухая
# 8505: "т"
# 8506: "е"
# 8507: 3: строчная согласная глухая
# 8508: "а"
# 8509: "м"
# 8510: "т"
# 8511: "т"
# 8512: 11: строчная гласная
# 8513: "е"
# 8514: "и"
# 8515: 9: строчная согласная глухая
# 8516: "л"
# 8517: 2: строчная согласная звонкая
# 8518: "л"
# 8519: "и"
# 8520: "л"
# 8521: "з"
# 8522: "н"
# 8523: "н"
# 8524: "е"
# 8525: "н"
# 8526: 14: строчная согласная звонкая
# 8527: "н"
# 8528: "и"
# 8529: "т"
# 8530: "е"
# 8531: "н"
# 8532: "м"
# 8533: 10: строчная гласная
# 8534: 10: строчная гласная
# 8535: "н"
# 8536: "л"
# 8537: "н"
# 8538: "е"
# 8539: "и"
# 8540: "и"
# 8541: "т"
# 8542: 14: строчная согласная звонкая
# 8543: "и"
# 8544: "а"
# 8545: "м"
# 8546: "н"
# 8547: 7: строчная гласная
# 8548: "т"
# 8549: 12: строчная согласная звонкая
# 8550: 3: строчная согласная глухая
# 8551: 11: строчная гласная
# 8552: "т"
# 8553: 2: строчная согласная звонкая
# 8554: "у"
# 8555: "к"
# 8556: "к"
# 8557: 12: строчная согласная звонкая
# 8558: "т"
# 8559: "н"
# 8560: "а"
# 8561: 14: строчная согласная звонкая
# 8562: "т"
# 8563: "е"
# 8564: "т"
# 8565: "е"
# 8566: 10: строчная гласная
# 8567: "л"
# 8568: "е"
# 8569: "у"
# 8570: "и"
# 8571: "а"
# 8572: "м"
# 8573: 3: строчная согласная глухая
# 8574: "и"
# 8575: "л"
# 8576: "т"
# 8577: "у"
# 8578: "т"
# 8579: "е"
# 8580: "к"
# 8581: "и"
# 8582: "е"
# 8583: "з"
# 8584: "л"
# 8585: "и"
# 8586: "л"
# 8587: "з"
# 8588: "е"
# 8589: "л"
# 8590: 15: строчная согласная звонкая
# 8591: "т"
# 8592: "и"
# 8593: "к"
# 8594: "и"
# 8595: 8: строчная согласная глухая
# 8596: 1: строчная гласная
# 8597: "и"
# 8598: "а"
# 8599: "т"
# 8600: "м"
# 8601: "т"
# 8602: "л"
# 8603: "н"
# 8604: "к"
# 8605: "т"
# 8606: "л"
# 8607: "т"
# 8608: 2: строчная согласная звонкая
# 8609: "и"
# 8610: "у"
# 8611: "к"
# 8612: "к"
# 8613: "е"
# 8614: "а"
# 8615: "е"
# 8616: "и"
# 8617: 15: строчная согласная звонкая
# 8618: "у"
# 8619: "л"
# 8620: "т"
# 8621: "т"
# 8622: "л"
# 8623: "а"
# 8624: "у"
# 8625: "и"
# 8626: "л"
# 8627: "к"
# 8628: "м"
# 8629: "е"
# 8630: "л"
# 8631: "м"
# 8632: "н"
# 8633: "л"
# 8634: "м"
# 8635: "л"
# 8636: 15: строчная согласная звонкая
# 8637: "а"
# 8638: "е"
# 8639: "а"
# 8640: "и"
# 8641: "т"
# 8642: "у"
# 8643: "и"
# 8644: "е"
# 8645: "е"
# 8646: "н"
# 8647: "е"
# 8648: "т"
# 8649: "к"
# 8650: "т"
# 8651: "к"
# 8652: 3: строчная согласная глухая
# 8653: "и"
# 8654: "л"
# 8655: "т"
# 8656: "т"
# 8657: "л"
# 8658: "л"
# 8659: 3: строчная согласная глухая
# 8660: "и"
# 8661: "и"
# 8662: "у"
# 8663: "т"
# 8664: "н"
# 8665: "е"
# 8666: "и"
# 8667: "т"
# 8668: "н"
# 8669: "т"
# 8670: "е"
# 8671: "а"
# 8672: "и"
# 8673: "к"
# 8674: "т"
# 8675: "и"
# 8676: 12: строчная согласная звонкая
# 8677: "м"
# 8678: "е"
# 8679: "т"
# 8680: "к"
# 8681: "т"
# 8682: "к"
# 8683: 11: строчная гласная
# 8684: 7: строчная гласная
# 8685: "з"
# 8686: "и"
# 8687: "т"
# 8688: 10: строчная гласная
# 8689: "л"
# 8690: "т"
# 8691: "л"
# 8692: 4: строчная гласная
# 8693: 9: строчная согласная глухая
# 8694: "у"
# 8695: 4: строчная гласная
# 8696: "н"
# 8697: 13: строчная гласная
# 8698: "у"
# 8699: "л"
# 8700: 3: строчная согласная глухая
# 8701: "у"
# 8702: "и"
# 8703: "з"
# 8704: "и"
# 8705: "а"
# 8706: 13: строчная гласная
# 8707: 6: строчная согласная звонкая
# 8708: "л"
# 8709: 4: строчная гласная
# 8710: "л"
# 8711: 2: строчная согласная звонкая
# 8712: 7: строчная гласная
# 8713: "м"
# 8714: "е"
# 8715: "л"
# 8716: "и"
# 8717: 12: строчная согласная звонкая
# 8718: "е"
# 8719: 12: строчная согласная звонкая
# 8720: "т"
# 8721: 3: строчная согласная глухая
# 8722: "к"
# 8723: 5: строчная согласная звонкая
# 8724: 10: строчная гласная
# 8725: "к"
# 8726: 10: строчная гласная
# 8727: "т"
# 8728: "у"
# 8729: "л"
# 8730: "а"
# 8731: "е"
# 8732: "т"
# 8733: 5: строчная согласная звонкая
# 8734: "и"
# 8735: "з"
# 8736: "е"
# 8737: "и"
# 8738: "к"
# 8739: "е"
# 8740: "е"
# 8741: "л"
# 8742: "т"
# 8743: "и"
# 8744: "е"
# 8745: "л"
# 8746: "и"
# 8747: 4: строчная гласная
# 8748: "у"
# 8749: "и"
# 8750: "н"
# 8751: "з"
# 8752: 15: строчная согласная звонкая
# 8753: "н"
# 8754: "т"
# 8755: "л"
# 8756: "л"
# 8757: "к"
# 8758: "и"
# 8759: 6: строчная согласная звонкая
# 8760: "к"
# 8761: 2: строчная согласная звонкая
# 8762: "к"
# 8763: "н"
# 8764: "у"
# 8765: "т"
# 8766: "е"
# 8767: "л"
# 8768: "н"
# 8769: "м"
# 8770: "т"
# 8771: "т"
# 8772: "л"
# 8773: "л"
# 8774: "е"
# 8775: "з"
# 8776: "л"
# 8777: "и"
# 8778: 1: строчная гласная
# 8779: 10: строчная гласная
# 8780: "м"
# 8781: "л"
# 8782: 8: строчная согласная глухая
# 8783: "к"
# 8784: "т"
# 8785: "у"
# 8786: "а"
# 8787: "у"
# 8788: "у"
# 8789: "а"
# 8790: "м"
# 8791: 5: строчная согласная звонкая
# 8792: "е"
# 8793: "у"
# 8794: "и"
# 8795: "т"
# 8796: "и"
# 8797: "у"
# 8798: "л"
# 8799: "л"
# 8800: 1: строчная гласная
# 8801: 14: строчная согласная звонкая
# 8802: "и"
# 8803: "т"
# 8804: "з"
# 8805: "у"
# 8806: "м"
# 8807: "а"
# 8808: "т"
# 8809: "т"
# 8810: "л"
# 8811: "е"
# 8812: "л"
# 8813: 14: строчная согласная звонкая
# 8814: "а"
# 8815: "у"
# 8816: "у"
# 8817: 1: строчная гласная
# 8818: "и"
# 8819: "и"
# 8820: "е"
# 8821: 11: строчная гласная
# 8822: "к"
# 8823: "е"
# 8824: "з"
# 8825: "з"
# 8826: "т"
# 8827: "т"
# 8828: "т"
# 8829: "з"
# 8830: "з"
# 8831: "м"
# 8832: "л"
# 8833: 2: строчная согласная звонкая
# 8834: "л"
# 8835: "у"
# 8836: "к"
# 8837: "е"
# 8838: "е"
# 8839: "е"
# 8840: "е"
# 8841: 11: строчная гласная
# 8842: "е"
# 8843: "т"
# 8844: 8: строчная согласная глухая
# 8845: "м"
# 8846: "а"
# 8847: "л"
# 8848: 13: строчная гласная
# 8849: "и"
# 8850: "и"
# 8851: "к"
# 8852: "н"
# 8853: 11: строчная гласная
# 8854: "м"
# 8855: "и"
# 8856: "а"
# 8857: "н"
# 8858: "з"
# 8859: 14: строчная согласная звонкая
# 8860: "а"
# 8861: "т"
# 8862: "м"
# 8863: "м"
# 8864: "л"
# 8865: "а"
# 8866: "л"
# 8867: "л"
# 8868: "н"
# 8869: "е"
# 8870: "е"
# 8871: "а"
# 8872: "н"
# 8873: "у"
# 8874: "к"
# 8875: "м"
# 8876: "к"
# 8877: "у"
# 8878: 1: строчная гласная
# 8879: "т"
# 8880: "у"
# 8881: "а"
# 8882: "а"
# 8883: "и"
# 8884: "н"
# 8885: "м"
# 8886: "л"
# 8887: "л"
# 8888: 11: строчная гласная
# 8889: 6: строчная согласная звонкая
# 8890: "у"
# 8891: "л"
# 8892: "н"
# 8893: "л"
# 8894: "т"
# 8895: "л"
# 8896: "у"
# 8897: "и"
# 8898: 10: строчная гласная
# 8899: "е"
# 8900: "л"
# 8901: "т"
# 8902: "и"
# 8903: "и"
# 8904: "и"
# 8905: "т"
# 8906: "и"
# 8907: "и"
# 8908: "и"
# 8909: "м"
# 8910: 5: строчная согласная звонкая
# 8911: "л"
# 8912: "е"
# 8913: "а"
# 8914: 3: строчная согласная глухая
# 8915: "и"
# 8916: "н"
# 8917: "и"
# 8918: "м"
# 8919: "н"
# 8920: "е"
# 8921: "а"
# 8922: "а"
# 8923: "а"
# 8924: "е"
# 8925: "и"
# 8926: "т"
# 8927: "е"
# 8928: "и"
# 8929: "е"
# 8930: 3: строчная согласная глухая
# 8931: "л"
# 8932: "е"
# 8933: "и"
# 8934: "и"
# 8935: "е"
# 8936: "и"
# 8937: "л"
# 8938: "м"
# 8939: "л"
# 8940: "з"
# 8941: "и"
# 8942: "з"
# 8943: "н"
# 8944: "л"
# 8945: 1: строчная гласная
# 8946: 11: строчная гласная
# 8947: 2: строчная согласная звонкая
